playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
497149,LeGarrette Blount,PHI,RB,31,7,10,130.54,130.54,130.54,NA,29,3.71,0,0,77.2,28.9,8.7,5.136974368,16,8.15875,17.55666667,59,17.55666667,17.55666667,0.899652778,0.899652778,0.899652778,82.428,4.9733,-23.428,5,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,138.66,138.66,138.66,NA,20,1.77,0,0,34.3,16,4.5,2.935230312,16,8.66625,17.46,60,17.46,17.46,1.09125,1.09125,1.09125,58.756,20.6833,1.244,19,NA
2543457,Sammy Watkins,BUF,WR,24,3,6,138.22,138.22,138.22,NA,21,2.665,0,0,36.1,16.9,3.8,2.739231191,16,8.63875,17.02,61,17.02,17.02,1.06375,1.06375,1.06375,49.106,17.1067,11.894,16,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,113.82,113.82,113.82,NA,5,2.835,0,0,92.3,8.5,1.9,3.238521326,16,7.11375,16.22,62,16.22,16.22,1.01375,1.01375,1.01375,78.592,3.36,-16.592,4,NA
234,Matt Forte,NYJ,RB,32,9,11,127.76,127.76,127.76,NA,30,5.975,0,0,103.3,37.7,7,4.3854573,16,7.985,14.77666667,63,14.77666667,14.77666667,0.725902778,0.725902778,0.725902778,104.084,6.1333,-41.084,6,NA
2543509,Allen Robinson,JAC,WR,24,3,8,135.56,135.56,135.56,NA,22,0.265,0,0,32.8,15.6,3.4,2.627231694,16,8.4725,14.36,64,14.36,14.36,0.8975,0.8975,0.8975,55.266,20.2567,8.734,19,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,135.55,135.55,135.55,NA,23,0.68,0,0,58.5,26.3,4.4,2.907230438,16,8.471875,14.35,65,14.35,14.35,0.896875,0.896875,0.896875,81.82,7.1033,-16.82,7,NA
497236,Jimmy Graham,SEA,TE,31,7,6,111.68,111.68,111.68,NA,6,6,0,0,68.8,5.6,1.3,2.930307356,16,6.98,14.08,66,14.08,14.08,0.88,0.88,0.88,72.708,5.32,-6.708,5,NA
238498,Julian Edelman,NE,WR,31,8,9,135.04,135.04,135.04,NA,24,1.395,0,0,58.8,26.4,5.8,3.29922868,16,8.44,13.84,67,13.84,13.84,0.865,0.865,0.865,57.802,11.89,9.198,11,NA
2543495,Davante Adams,GB,WR,25,3,8,134.7,134.7,134.7,NA,25,2.2,0,0,39.2,18.2,4.3,2.879230563,16,8.41875,13.5,68,13.5,13.5,0.84375,0.84375,0.84375,62.442,9.3333,5.558,9,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,286.268,286.268,286.268,NA,8,2.082,0,0,110.1,14.6,3.4,7.632078086,16,17.89175,13.29066667,69,13.29066667,13.29066667,0.830666667,0.830666667,0.830666667,121.31,2.0367,-52.31,2,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,125.9,125.9,125.9,NA,31,8.5,0,0,46.7,19.8,4.5,3.280285141,16,7.86875,12.91666667,70,12.91666667,12.91666667,0.609652778,0.609652778,0.609652778,58.94,12.7533,11.06,12,NA
79860,Matthew Stafford,DET,QB,29,8,7,285.73,285.73,285.73,NA,9,4.59,0,0,105.2,14.3,2.9,6.535378884,16,17.858125,12.75266667,71,12.75266667,12.75266667,0.797041667,0.797041667,0.797041667,106.88,3.92,-35.88,4,NA
2495966,Delanie Walker,TEN,TE,33,11,8,110.29,110.29,110.29,NA,7,10.38,0,0,80.6,7.7,1.7,3.135783336,16,6.893125,12.69,72,12.69,12.69,0.793125,0.793125,0.793125,66.854,4.7333,5.146,5,NA
2495893,Brandon Marshall,NYG,WR,33,11,8,132.59,132.59,132.59,NA,26,0.755,0,0,74.1,32.6,7,3.635227173,16,8.286875,11.39,73,11.39,11.39,0.711875,0.711875,0.711875,76.096,9.4133,-3.096,9,NA
2543488,Jarvis Landry,MIA,WR,25,3,11,132.41,132.41,132.41,NA,27,2.29,0,0,55.8,25.5,4.9,3.04722981,16,8.275625,11.21,74,11.21,11.21,0.700625,0.700625,0.700625,43.642,17.06,30.358,16,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,131.26,131.26,131.26,NA,28,2.46,0,0,77.5,33.3,5.1,3.103229559,16,8.20375,10.06,75,10.06,10.06,0.62875,0.62875,0.62875,74.366,5.98,0.634,6,NA
2552033,Jameis Winston,TB,QB,23,2,11,282.642,282.642,282.642,NA,10,4.402,0,0,84.2,9.4,2.2,5,16,17.665125,9.664666667,76,9.664666667,9.664666667,0.604041667,0.604041667,0.604041667,80.148,6.5633,-4.148,6,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,128.98,128.98,128.98,NA,29,1.44,0,0,75,32,6,3.355228429,16,8.06125,7.78,77,7.78,7.78,0.48625,0.48625,0.48625,91.428,5.4167,-14.428,5,NA
2552409,DeVante Parker,MIA,WR,24,2,11,128.62,128.62,128.62,NA,30,2.195,0,0,93,39.5,6.5,3.495227801,16,8.03875,7.42,78,7.42,7.42,0.46375,0.46375,0.46375,118.248,2.8467,-40.248,3,NA
2555260,Dak Prescott,DAL,QB,24,1,6,279.638,279.638,279.638,NA,11,4.078,0,0,95.7,12.6,2.1,4.780660159,16,17.477375,6.660666667,79,6.660666667,6.660666667,0.416291667,0.416291667,0.416291667,71.618,7.34,7.382,7,NA
2550256,Willie Snead,NO,WR,25,3,5,126.46,126.46,126.46,NA,31,0.32,0,0,75,30.9,6.7,3.55122755,16,7.90375,5.26,80,5.26,5.26,0.32875,0.32875,0.32875,102.34,3.12,-22.34,3,NA
2556214,Tyreek Hill,KC,WR,23,1,10,126.39,126.39,126.39,NA,32,2.05,0,0,63.6,26.9,6,3.355228429,16,7.899375,5.19,81,5.19,5.19,0.324375,0.324375,0.324375,66.844,8.7267,14.156,8,NA
2543614,Donte Moncrief,IND,WR,24,3,11,125.89,125.89,125.89,NA,33,3.4,0,0,66.4,29.3,7.1,3.663227048,16,7.868125,4.69,82,4.69,4.69,0.293125,0.293125,0.293125,91.498,5.29,-9.498,5,NA
2532899,Doug Martin,TB,RB,28,5,11,117.67,117.67,117.67,NA,32,1.665,0,0,82.2,32.3,6.4,4.120215982,16,7.354375,4.686666667,83,4.686666667,4.686666667,0.095277778,0.095277778,0.095277778,81.418,9.3933,1.582,9,NA
4327,Danny Woodhead,BAL,RB,32,9,10,117.13,117.13,117.13,NA,33,2.505,0,0,91.3,34.7,7.6,4.650698618,16,7.320625,4.146666667,84,4.146666667,4.146666667,0.061527778,0.061527778,0.061527778,81.97,4.1433,2.03,4,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,276.842,276.842,276.842,NA,12,5.797,0,0,80.6,9,2.5,5.658019522,16,17.302625,3.864666667,85,3.864666667,3.864666667,0.241541667,0.241541667,0.241541667,77.958,4.8767,7.042,5,NA
1062,Martellus Bennett,GB,TE,30,9,8,101.07,101.07,101.07,NA,8,3.11,0,0,91.4,8.5,1.5,3.033045346,16,6.316875,3.47,86,3.47,3.47,0.216875,0.216875,0.216875,85.358,3.3833,0.642,4,NA
2540020,Theo Riddick,DET,RB,26,4,7,114.88,114.88,114.88,NA,34,2.845,0,0,105.5,39.2,4.7,3.368698914,16,7.18,1.896666667,87,1.896666667,1.896666667,-0.079097222,-0.079097222,-0.079097222,92.48,2.86,-5.48,3,NA
2346,Pierre Garcon,SF,WR,31,9,11,122.79,122.79,122.79,NA,34,1.01,0,0,86.6,35.1,6.4,3.467227926,16,7.674375,1.59,88,1.59,1.59,0.099375,0.099375,0.099375,94.38,3.5333,-6.38,4,NA
2552461,Duke Johnson,CLE,RB,24,2,9,114.37,114.37,114.37,NA,35,6.095,0,0,130.9,46.1,6.8,4.297043527,16,7.148125,1.386666667,89,1.386666667,1.386666667,-0.110972222,-0.110972222,-0.110972222,129.048,2.3233,-40.048,3,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,274.278,274.278,274.278,NA,13,9.835,0,0,80.9,8.8,2.8,6.316039043,16,17.142375,1.300666667,90,1.300666667,1.300666667,0.081291667,0.081291667,0.081291667,80.83,6.0767,9.17,6,NA
2540232,Jack Doyle,IND,TE,27,4,11,98.75,98.75,98.75,NA,9,1.725,0,0,116.5,12.1,1.8,3.187152331,16,6.171875,1.15,91,1.15,1.15,0.071875,0.071875,0.071875,130.14,2.0067,-39.14,2,NA
1581,DeSean Jackson,TB,WR,31,9,11,122.19,122.19,122.19,NA,35,1.485,0,0,81,33.8,5.5,3.215229057,16,7.636875,0.99,92,0.99,0.99,0.061875,0.061875,0.061875,101.04,4.12,-9.04,4,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,121.37,121.37,121.37,NA,36,1.385,0,0,74.2,31.9,7.6,3.80322642,16,7.585625,0.17,93,0.17,0.17,0.010625,0.010625,0.010625,74.42,6.35,18.58,6,NA
2540158,Zach Ertz,PHI,TE,27,4,10,97.17,97.17,97.17,NA,10,1.68,0,0,104.4,10.7,2,3.289890321,16,6.073125,-0.43,94,-0.43,-0.43,-0.026875,-0.026875,-0.026875,100.888,2.4367,-6.888,3,NA
2555341,Hunter Henry,LAC,TE,23,1,8,96.88,96.88,96.88,NA,11,2.95,0,0,107.9,11,1.6,3.084414341,16,6.055,-0.72,95,-0.72,-0.72,-0.045,-0.045,-0.045,109.668,3.3833,-14.668,4,NA
71217,Kenny Britt,CLE,WR,29,8,9,120.04,120.04,120.04,NA,37,1.125,0,0,106.7,42.9,5.6,3.243228931,16,7.5025,-1.16,96,-1.16,-1.16,-0.0725,-0.0725,-0.0725,129.616,1.58,-33.616,2,NA
2540154,Keenan Allen,LAC,WR,25,4,8,119.93,119.93,119.93,NA,38,2.6,0,0,43.5,20.5,5.8,3.29922868,16,7.495625,-1.27,97,-1.27,-1.27,-0.079375,-0.079375,-0.079375,50.302,16.7733,46.698,16,NA
925,Jamaal Charles,DEN,RB,31,9,5,109.7,109.7,109.7,NA,36,3.23,0,0,131.5,47,6.5,4.164422868,16,6.85625,-3.283333333,98,-3.283333333,-3.283333333,-0.402847222,-0.402847222,-0.402847222,132.538,10.76,-34.538,10,NA
2541785,Adam Thielen,MIN,WR,27,3,9,117.9,117.9,117.9,NA,39,2.225,0,0,119.1,47.3,5.3,3.159229308,16,7.36875,-3.3,99,-3.3,-3.3,-0.20625,-0.20625,-0.20625,135.352,1.74,-36.352,2,NA
2543466,Eric Ebron,DET,TE,24,3,7,94.1,94.1,94.1,NA,12,0.675,0,0,110.9,11.1,2.1,3.341259316,16,5.88125,-3.5,100,-3.5,-3.5,-0.21875,-0.21875,-0.21875,119.964,2.34,-19.964,3,NA
2505629,Jason Witten,DAL,TE,35,14,6,93.76,93.76,93.76,NA,13,0.755,0,0,153.9,17.6,2.6,3.59810429,16,5.86,-3.84,101,-3.84,-3.84,-0.24,-0.24,-0.24,136.395,1.3067,-35.395,2,NA
2532884,Marvin Jones,DET,WR,27,5,7,116.76,116.76,116.76,NA,40,2.92,0,0,125.8,48.8,4.7,2.991230061,16,7.2975,-4.44,102,-4.44,-4.44,-0.2775,-0.2775,-0.2775,141.012,1.63,-39.012,2,NA
2540148,Tyler Eifert,CIN,TE,27,4,6,93.09,93.09,93.09,NA,14,0.4,0,0,74.2,6.5,1.6,3.084414341,16,5.818125,-4.51,103,-4.51,-4.51,-0.281875,-0.281875,-0.281875,71.946,5.9967,31.054,6,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,92.92,92.92,92.92,NA,15,3.67,0,0,171.8,20,4.1,4.368639214,16,5.8075,-4.68,104,-4.68,-4.68,-0.2925,-0.2925,-0.2925,141.356,1.1833,-37.356,2,NA
2532838,Coby Fleener,NO,TE,29,5,5,92.46,92.46,92.46,NA,16,6.835,0,0,142.3,16.4,4.2,4.420008209,16,5.77875,-5.14,105,-5.14,-5.14,-0.32125,-0.32125,-0.32125,146.914,1.26,-41.914,2,NA
2543499,Derek Carr,OAK,QB,26,3,10,267.812,267.812,267.812,NA,14,7.043,0,0,94.1,11.6,2.8,6.316039043,16,16.73825,-5.165333333,106,-5.165333333,-5.165333333,-0.322833333,-0.322833333,-0.322833333,79.476,7.2733,26.524,7,NA
2557917,Kareem Hunt,KC,RB,22,0,10,106.85,106.85,106.85,NA,37,3.025,0,0,114.6,40.9,8,4.827526163,16,6.678125,-6.133333333,107,-6.133333333,-6.133333333,-0.580972222,-0.580972222,-0.580972222,115.782,2.7667,-8.782,3,NA
2543828,Quincy Enunwa,NYJ,WR,25,3,11,114.59,114.59,114.59,NA,41,1.94,0,0,126.7,48.1,9.1,4.223224536,16,7.161875,-6.61,108,-6.61,-6.61,-0.413125,-0.413125,-0.413125,134.8175,1.06,-26.8175,1,NA
