"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2506404,"Frank Gore","IND","RB",34,12,11,141.470600299183,93.6,164.712622297485,28.0090815861557,22,1.05696212614663,13,71.1126222974854,66.9,26.7,5.9,6.30388678194192,16,8.84191251869891,24.8538466014069,44,5.69677530043752,24.790403966758,1.4622123845109,0.356048456277345,1.25965067827191,84.654,5.28,-40.654,5,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,141.297596147016,0,152.017560147132,52.5970935574174,23,3.07618637940072,14,152.017560147132,64.1,26.2,7,9.37833808965436,16,8.8310997591885,24.6808424492403,45,-87.9032246995625,12.0953418164043,1.45139962500049,-5.49395154372265,0.466209293874801,75.61,4.77,-30.61,5,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,139.529680199056,111.642208504801,154.084324560564,18.5470854452773,24,2.97892204217084,15,42.4421160557629,58.6,24.2,4.3,4.82956850466017,16,8.72060501244099,22.9129265012802,46,23.7389838052386,14.1621062298366,1.34090487825298,1.48368648782741,0.595382069714319,62.856,5.2467,-16.856,5,NA
2543457,"Sammy Watkins","BUF","WR",24,3,6,144.025691602357,135.201039768631,151.232762716049,7.6836310242707,14,0.83670637501919,9,16.0317229474182,36.1,16.9,3.8,3.18710508204547,16,9.0016057251473,22.8589761034044,47,33.9307366575429,15.2497263283762,1.42868600646277,2.12067104109643,0.854240907405114,49.106,17.1067,-2.106,16,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,143.461861332778,125.456857881384,160.060327956104,14.6101032087933,15,1.29091281292057,9,34.6034700747199,32.8,15.6,3.4,4.02588555031718,16,8.96636633329865,22.2951458338259,48,24.1865547702961,24.0772915684311,1.39344661461412,1.51165967314351,1.40596373490854,55.266,20.2567,-7.266,19,NA
2533031,"Andrew Luck","IND","QB",28,5,11,287.501395652461,237.9588,308.622212043661,27.8253935989378,6,9.39319205722524,5,70.6634120436606,48.7,4.3,1.2,5.2233006393281,16,17.9688372282788,22.2443802098434,49,23.132,26.7716102003469,1.39027376311521,1.44575,1.67322563752168,53.692,13.4133,-4.692,13,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,142.916109121897,124.268312757202,160.340080091129,15.6568293831744,16,1.50678431012824,10,36.0717673339276,34.9,15.7,2.6,4.03627364291811,16,8.93225682011855,21.7493936229444,50,22.9980096461134,24.3570437034561,1.35933710143403,1.43737560288209,1.42344824334761,46.59,19.9833,3.41,18,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,136.913139336175,48.235,162.075490070146,38.1581192046832,25,1.14140185255565,15,113.840490070146,39.2,17.5,5.1,7.26256462892595,16,8.55707120851092,20.2963856383989,51,-39.6682246995625,22.1532717394189,1.1773710743229,-2.47926404372265,1.09482991406321,43.688,14.0733,7.312,13,NA
238498,"Julian Edelman","NE","WR",31,8,9,141.425787917819,124.709724691058,161.69748007684,15.4675187330418,17,0.386337073653095,10,36.9877553857826,58.8,26.4,5.8,4.5151465952451,16,8.83911174486367,20.2590724188664,52,23.4394215799696,25.7144436891673,1.26619202617915,1.4649638487481,1.50828574245456,57.802,11.89,-5.802,11,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,141.392861705718,115.694,147.614442628434,11.3328012101451,18,0.919793296990122,10,31.9204426284345,46.6,21.4,3.6,3.63070107832928,16,8.8370538566074,20.226146206766,53,14.4236968889118,11.6314062407613,1.26413413792287,0.901481055556986,0.62809590192918,55.428,9.4933,-2.428,9,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,136.188376977596,54.67,164.838436138483,38.5848448112348,26,3.36005771537899,15,110.168436138483,42.8,19,7.1,7.80614793725995,16,8.51177356109972,19.5716232798198,54,-33.2332246995625,24.9162178077556,1.13207342691171,-2.07707654372265,1.26751404333426,35.364,17.1867,18.636,16,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,140.686039982613,131.341010451654,148.445481795165,7.50913695334944,19,1.23679466358575,10,17.1044713435104,55.8,25.5,4.9,3.33747304735301,16,8.79287749891331,19.5193244836605,55,30.0707073405661,12.4624454074915,1.21995778022878,1.87941920878538,0.680035849849823,43.642,17.06,11.358,16,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,140.260096834844,117.674,151.701649126452,12.4019829366104,20,2.5116493121244,10,34.0276491264517,77.5,33.3,5.1,4.00591630990628,16,8.76625605217773,19.0933813358912,56,16.4036968889118,15.7186127387785,1.1933363334932,1.02523105555699,0.883546308055255,74.366,5.98,-18.366,6,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,135.355097989643,101.654156378601,148.368565988346,18.3696074483504,27,5.71268046964119,15,46.7144096097457,51,21.3,3.9,4.71035171104957,16,8.45969362435266,18.7383442918668,57,13.7509316790383,8.44634765761904,1.07999349016464,0.859433229939897,0.238147158950724,84.864,12.4633,-27.864,12,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,138.638393803211,119.081358522198,149.080948182419,11.3615104461858,21,2.46949599528097,10,29.9995896602207,63.6,26.9,6,4.0120772974403,16,8.66489961270067,17.4716783042583,58,17.81105541111,13.0979117947458,1.09197989401614,1.11319096319437,0.719752499053211,66.844,8.7267,-8.84399999999999,8,NA
2495455,"Cam Newton","CAR","QB",28,6,11,282.022068220293,217.937,303.59979478738,29.6963068520877,7,7.86208311720981,5,85.66279478738,85.1,9.8,2.4,7.0787868646743,16,17.6263792637683,16.7650527776748,59,3.11019999999999,21.7491929440663,1.04781579860467,0.194387499999999,1.35932455900414,61.134,12.1067,-2.134,11,NA
2543495,"Davante Adams","GB","WR",25,3,8,136.858501242228,116.240792638818,152.07571824417,13.8125178853551,22,1.70550560900614,10,35.8349256053525,39.2,18.2,4.3,4.06366671507967,16,8.55365632763924,15.6917857432753,60,14.9704895277294,16.0926818564969,0.980736608954708,0.935655595483087,0.906925627912656,62.442,9.3333,-2.442,9,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,115.41774316072,86.3814795907018,133.971448913897,17.9982730314367,5,2.3591962020604,4,47.5899693231948,68.8,5.6,1.3,5.52971841959252,16,7.21360894754502,15.6598879563194,61,4.05483709282474,19.4668415992101,0.97874299726996,0.253427318301546,1.21667759995063,72.708,5.32,-11.708,5,NA
497326,"Golden Tate","DET","WR",29,7,7,135.479294373632,116.920524892238,142.499484139269,9.98371999041821,23,0.994129611104455,11,25.5789592470312,56.8,25.5,5.4,3.7383004701539,16,8.46745589835198,14.3125788746793,62,15.6502217811499,6.51644775159616,0.894536179667454,0.978138861321869,0.308410996356361,72.524,10.5833,-10.524,10,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,113.466885487193,99.4387403647033,122.716843161094,10.1158693973216,6,4.72461091568876,4,23.2781027963909,92.3,8.5,1.9,4.49941112051104,16,7.09168034294958,13.7090302827924,63,17.1120978668262,8.21223584640767,0.856814392674525,1.06950611667664,0.513264740400479,78.592,3.36,-15.592,4,NA
234,"Matt Forte","NYJ","RB",32,9,11,130.301540534791,122.4,146.298081984315,11.7467698930316,28,3.89634193333549,16,23.8980819843146,103.3,37.7,7,4.72273838593994,16,8.14384628342441,13.6847868370148,64,34.4967753004375,6.37586365358717,0.764146149236394,2.15604845627735,0.108741908698732,104.084,6.1333,-40.084,6,38
497322,"Emmanuel Sanders","DEN","WR",30,7,5,134.826696892812,118.251,145.754694913194,10.1217350748255,24,1.07327037054037,11,27.5036949131935,54.2,24.5,3.9,3.52024371501293,16,8.42666855580072,13.6599813938591,65,16.9806968889118,9.77165852552031,0.853748837116195,1.06129355555699,0.511861669726621,69.952,9.3367,-4.952,9,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,134.143632632243,111.984,156.346282797784,21.4220735710103,25,1.14269681091795,11,44.3622827977836,44.2,20.1,4.9,5.1487236254606,16,8.38397703951518,12.9769171332905,66,10.7136968889118,20.3632464101104,0.811057320830655,0.669606055556986,1.1738359125135,54.756,10.5933,11.244,10,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,112.650208430126,100.194,121.071194121487,9.94464221644561,7,8.38645592736381,4,20.8771941214871,80.6,7.7,1.7,4.42303819007149,16,7.0406380268829,12.8923532257255,67,17.8673575021229,6.5665868068005,0.805772076607844,1.11670984388268,0.410411675425031,66.854,4.7333,0.146000000000001,5,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,128.983294505212,105.312851287547,153.492076106098,21.5018297577531,29,6.22399962958113,16,48.1792248185516,77.2,28.9,8.7,6.25520386247614,16,8.06145590657576,12.3665408074364,68,17.4096265879841,13.5698577753707,0.681755772387747,1.08810166174901,0.558366541310205,82.428,4.9733,-14.428,5,17
2533039,"Alshon Jeffery","PHI","WR",27,5,10,133.363220412299,108.856146461005,146.268592,16.4802352267061,26,1.2169866814734,11,37.4124455389945,34.3,16,4.5,4.44243241711656,16,8.33520127576871,12.196504913347,69,7.58584334991725,10.2855556123268,0.762281557084187,0.474115209369828,0.543980237652026,58.756,20.6833,10.244,19,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,132.63865123035,111.441386179923,146.187096128211,13.6935676857166,27,1.97149074458093,11,34.7457099482874,43.5,20.5,5.8,4.28420542528938,16,8.28991570189691,11.4719357313981,70,10.1710830688351,10.2040597405375,0.716995983212379,0.635692691802195,0.538886745665197,50.302,16.7733,19.698,16,NA
497284,"Eric Decker","NYJ","WR",30,7,11,131.653816231302,122.8,137.787266205528,8.68186415413847,28,2.89181935725838,11,14.9872662055278,NA,NA,NA,4.05014169818991,15,8.77692108208677,10.4871007323491,71,21.5296968889118,1.80422981785463,1.20400136340224,1.85727272222365,0.588010984687216,106.2733,5.24,-35.2733,5,NA
2552033,"Jameis Winston","TB","QB",23,2,11,274.19433897018,216.262,286.878155254548,24.5627503291368,8,0.998544627279045,6,70.6161552545479,84.2,9.4,2.2,6.34292644788342,16,17.1371461856362,8.93732352756149,72,1.43519999999998,5.02755341123418,0.558582720472593,0.0896999999999988,0.314222088202136,80.148,6.5633,-8.148,6,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,274.125631235987,221.6422,300.767459221505,28.1622723374762,9,2.18393089647424,6,79.1252592215049,80.6,9,2.5,7.08388960503696,16,17.1328519522492,8.86861579336846,73,6.81539999999998,18.9168573781912,0.554288487085529,0.425962499999999,1.18230358613695,77.958,4.8767,-4.958,5,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,129.680504740238,114.772843345288,139.846635015359,9.62603102602805,29,2.47348485367129,12,25.073791670071,58.5,26.3,4.4,3.53438539710604,16,8.10503154626485,8.51378924128512,74,13.5025402341994,3.86359862768543,0.53211182758032,0.843908764637464,0.142607926111941,81.82,7.1033,-7.81999999999999,7,54
949,"Jonathan Stewart","CAR","RB",30,9,11,123.827102697698,98.96,147.988986339283,23.693611472734,30,3.04943079028646,16,49.0289863392831,102.6,36.5,6.2,5.88630703520369,16,7.73919391860612,7.21034899992215,75,11.0567753004375,8.06676800855567,0.359493784418104,0.691048456277346,0.214423430884263,119.208,5.3733,-44.208,5,22
2495240,"Tyrod Taylor","BUF","QB",28,6,6,272.265957449815,252.102,285.442467523182,11.6895054290119,10,1.24697885532782,6,33.3404675231824,110.1,14.6,3.4,6.89389430988895,16,17.0166223406134,7.00894200719642,76,37.2752,3.5918656798687,0.438058875449777,2.3297,0.224491604991794,121.31,2.0367,-45.31,2,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,127.843489007849,106.034,139.144340825328,15.3002991813713,30,1.3597370152516,12,33.1103408253278,74.1,32.6,7,4.68219653775795,16,7.99021806299055,6.6767735088964,77,4.76369688891177,3.16130443765462,0.417298344306025,0.297731055556985,0.0987145392350151,76.096,9.4133,0.903999999999996,9,38
2555260,"Dak Prescott","DAL","QB",24,1,6,271.61744322921,221.571,289.700554271605,24.4838914682806,11,3.66302164017458,6,68.1295542716049,95.7,12.6,2.1,6.19511979695935,16,16.9760902018256,6.36042778659203,78,6.74420000000001,7.84995242829126,0.397526736662002,0.4215125,0.490622026768204,71.618,7.34,6.38200000000001,7,16
100009,"Broncos","DEN","DST",NA,NA,5,127.024952424105,76.1,125.16846473029,19.7417274661457,1,5.20545083824194,1,49.0684647302905,148,1.5,1,3.38679885147499,16,7.93905952650657,6.2739525751397,79,-20.1,-3.45889303403675,0.392122035946231,-1.25625,-0.216180814627297,99.0967,3.1333,-20.0967,3,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,126.570550765284,111.322208504801,133.99947708499,9.21550155591588,31,0.21011065177143,12,22.6772685801884,74.2,31.9,7.6,3.98445905805498,16,7.91065942283023,5.40383526633127,80,10.0519053937129,-1.98355930268366,0.337739704145704,0.628244087107055,-0.222839444536127,74.42,6.35,5.58,6,50
