player,pos,points
Brandon Coleman,WR,65.3
Texans,DST,93
Jordan Leggett,TE,51.3
Austin Hooper,TE,50.7
Bears,DST,92
Patriots,DST,92
Saints,DST,92
Steelers,DST,92
Marquise Goodwin,WR,63.6
Josh McCown,QB,142.38
Packers,DST,91
Titans,DST,91
Harry Douglas,WR,63.2
Ravens,DST,90
Colts,DST,90
Eagles,DST,90
Buccaneers,DST,90
Chris Conley,WR,61.9
Temarrick Hemingway,TE,47.4
Bills,DST,89
Chiefs,DST,89
Giants,DST,89
Chargers,DST,89
Bradley Marquez,WR,60.8
C.J. Prosise,RB,60.4
Bengals,DST,88
Cardinals,DST,88
Roger Lewis,WR,59.8
Paul Richardson,WR,59.4
Lions,DST,87
Dolphins,DST,87
Jets,DST,87
Redskins,DST,87
Jalen Richard,RB,58.5
Bennie Fowler,WR,58.8
Jaelen Strong,WR,58.4
Cowboys,DST,86
Kendall Wright,WR,58
Matt Asiata,RB,57.4
Charcandrick West,RB,57.3
Robby Anderson,WR,57.5
49ers,DST,85
Jacquizz Rodgers,RB,56.6
Browns,DST,84
Raiders,DST,84
Jeremy Langford,RB,55.7
Charone Peake,WR,55.4
Hunter Henry,TE,41.2
Torrey Smith,WR,54.2
Lance Kendricks,TE,39.6
Seth Roberts,WR,53.5
Dontrelle Inman,WR,53.5
Trey Burton,TE,39.2
Thomas Rawls,RB,52.5
Christian McCaffrey,RB,52.1
Brian Hoyer,QB,131.22
Ryan Griffin,TE,38.3
Andre Williams,RB,51.5
Danny Amendola,WR,50.9
Marcedes Lewis,TE,36.3
Jace Amaro,TE,35.7
Damien Williams,RB,48.9
Will Tye,TE,34.6
Rashard Higgins,WR,48.4
Malcolm Mitchell,WR,46.4
Michael Floyd,WR,46.1
Virgil Green,TE,32
Clive Walford,TE,31.1
Alvin Kamara,RB,44.7
Jalin Marshall,WR,44.7
Cody Kessler,QB,123.06
Alfred Blue,RB,43.6
Jamaal Williams,RB,43.4
DOnta Foreman,RB,43.3
Austin Seferian-Jenkins,TE,29.1
Aaron Jones,RB,42.7
Kerwynn Williams,RB,42.4
Garrett Celek,TE,28.7
Wayne Gallman,RB,42.3
Aaron Ripkowski,RB,42
Joe Mixon,RB,41.5
Brian Hill,RB,41.1
Dalvin Cook,RB,41
James Conner,RB,40.6
T.J. Logan,RB,40.6
Vernon Davis,TE,26.6
Dwayne Allen,TE,26.5
Dion Sims,TE,26.5
Richard Rodgers,TE,26.5
Kareem Hunt,RB,40
Brian Quick,WR,40.1
A.J. Derby,TE,25.8
Crockett Gillmore,TE,25.6
Elijah McGuire,RB,38.9
Jeremy McNichols,RB,38.9
Fozzy Whittaker,RB,38.5
Matthew Dayes,RB,38.5
Darrius Heyward-Bey,WR,38.8
Samaje Perine,RB,38.3
Josh Hill,TE,23.9
T.J. Yeldon,RB,37.4
Brent Celek,TE,23.1
Cordarrelle Patterson,WR,37
Demetrius Harris,TE,22.9
Philly Brown,WR,36.6
Erik Swoope,TE,22.6
Seth DeValve,TE,22.3
Michael Hoomanawanui,TE,22
Branden Oliver,RB,35.6
O.J. Howard,TE,22
Tyler Higbee,TE,21.8
Luke Willson,TE,21.2
JuJu Smith-Schuster,WR,34.4
Joe Williams,RB,34
Kamar Aiken,WR,34
Tarik Cohen,RB,33.6
Chester Rogers,WR,33.3
Dwayne Washington,RB,32.8
Tom Savage,QB,111.98
Kenneth Farrow,RB,32.4
Corey Davis,WR,32.4
Lorenzo Taliaferro,RB,31.7
Albert Wilson,WR,31.7
T.J. Jones,WR,31.5
Alfred Morris,RB,30.9
Josh Malone,WR,31.1
J.D. McKissic,RB,30.7
Chris Godwin,WR,30.9
Russell Shepard,WR,30
Chris Matthews,WR,29.7
Zach Zenner,RB,28.9
Ryan Switzer,WR,29.2
Amara Darboh,WR,29
Isaiah McKenzie,WR,29
Gerald Everett,TE,14.9
Jonnu Smith,TE,14.9
Jordan Taylor,WR,28.6
Dede Westbrook,WR,28.5
Jeremy Butler,WR,28.4
Kenyan Drake,RB,27.8
Sterling Shepard,WR,27.9
Paul Turner,WR,27.5
Jonathan Williams,RB,27
Jerell Adams,TE,13.3
Rico Gathers,TE,13.2
Eric Saubert,TE,13
Bucky Hodges,TE,12.9
Neal Sterling,TE,12.7
Ed Dickson,TE,12.6
Geronimo Allison,WR,26.5
Kenny Golladay,WR,26.2
Adam Shaheen,TE,12.2
Michael Roberts,TE,12
Jarius Wright,WR,25.5
Darren Fells,TE,11.5
Walt Powell,WR,25.3
Nelson Agholor,WR,25.2
Levine Toilolo,TE,11.2
Rhett Ellison,TE,11
Pharoh Cooper,WR,24.6
Charles Johnson,WR,24.5
Stephen Anderson,TE,9.7
Benny Cunningham,RB,23.3
Jeff Heuerman,TE,9.4
Anthony Fasano,TE,9.1
Ben Koyack,TE,9.1
Jaron Brown,WR,23
Bruce Ellington,WR,22.9
Gavin Escobar,TE,8.7
Kyle Juszczyk,RB,21.9
Braxton Miller,WR,22
Niles Paul,TE,8
Blake Bell,TE,7.9
Geoff Swaim,TE,7.5
Lance Dunbar,RB,20.8
Nick Vannett,TE,7.1
Xavier Grimble,TE,6.9
Luke Stocker,TE,6.2
Chris Manhertz,TE,6.1
Nick OLeary,TE,6
David Johnson,TE,5.5
Tyler Kroft,TE,5.1
Knile Davis,RB,18.4
Ryan Hewitt,TE,4.7
Randall Telfer,TE,4.3
David Morgan,TE,4.2
Hakeem Valles,TE,4.2
Cody Core,WR,18
Lee Smith,TE,3.8
Troy Niklas,TE,3.7
Malcolm Brown,RB,17.3
KaDeem Carey,RB,17.2
James OShaughnessy,TE,3.6
MarQueis Gray,TE,3.4
Akeem Hunt,RB,16.6
Sean McGrath,TE,2.5
Brandon Williams,TE,1.9
Corey Grant,RB,15.5
DeAndre Smelter,WR,15
Josh Ferguson,RB,14
Sammie Coates,WR,14.3
Gary Barnidge,TE,0
John Phillips,TE,0
Brandon Myers,TE,0
Jim Dray,TE,0
Clay Harbor,TE,0
Dennis Pitta,TE,0
David Ausberry,TE,0
Matthew Mulligan,TE,0
Kellen Davis,TE,0
Logan Paulsen,TE,0
Jeff Cumberland,TE,0
Ladarius Green,TE,0
James Hanna,TE,0
Cory Harkey,TE,0
Derek Carrier,TE,0
Greg Scruggs,TE,0
Phillip Supernaw,TE,0
Dominique Jones,TE,0
Cooper Helfet,TE,0
Brandon Bostick,TE,0
Larry Donnell,TE,0
Chris Gragg,TE,0
Jake Stoneburner,TE,0
Mychal Rivera,TE,0
Ifeanyi Momah,TE,0
Brian Leonhardt,TE,0
Justin Perillo,TE,0
Asante Cleveland,TE,0
RaShaun Allen,TE,0
Jerome Cunningham,TE,0
MyCole Pruitt,TE,0
Nick Boyle,TE,0
Gerald Christian,TE,0
Kennard Backman,TE,0
Rory Anderson,TE,0
Matt Lengel,TE,0
Wes Saxton,TE,0
E.J. Bibbs,TE,0
Daniel Brown,TE,0
Thomas Duarte,TE,0
Beau Sandland,TE,0
Joshua Perkins,TE,0
Ben Braunecker,TE,0
Ryan OMalley,TE,0
Jake Butt,TE,0
Jeremy Sprinkle,TE,0
George Kittle,TE,0
Mo Alie-Cox,TE,0
Mason Schreck,TE,0
Jacob Hollister,TE,0
Sean Culkin,TE,0
Cody Latimer,WR,13.8
Joe Banyard,RB,13.3
Maurice Harris,WR,12.7
George Atkinson,RB,11.4
Bryce Treggs,WR,11.7
Andre Roberts,WR,11.6
Patrick DiMarco,RB,11.2
Mario Alford,WR,11.5
Mike Thomas,WR,11.5
DeAnthony Thomas,WR,11.3
Tre McBride,WR,11.1
Deonte Thompson,WR,10.8
Rashad Greene,WR,10.6
Ryan Grant,WR,10.5
Brenton Bersin,WR,10.4
Ricardo Louis,WR,9.9
Brandon Tate,WR,9.6
John Kuhn,RB,8.9
Sam Rogers,RB,8.5
Alan Cross,RB,8
Leonte Carroo,WR,8.3
Tommylee Lewis,WR,7.7
Fitzgerald Toussaint,RB,7
Alex Erickson,WR,7.1
C.J. Ham,RB,6.4
Lucky Whitehead,WR,6.3
Jamize Olawale,RB,5.8
Dan Vitale,RB,5.8
Tyler Ervin,RB,5.8
Chris Moore,WR,6
Jeff Janis,WR,5.1
Trevor Davis,WR,4.9
James Develin,RB,4.5
Jay Prosch,RB,4.3
Andy Janovich,RB,4.2
Doug Martin,RB,4.1
Frankie Hammond,WR,3.6
Anthony Sherman,RB,3.2
Derek Watt,RB,3
Isaiah Burse,WR,3.2
Jakeem Grant,WR,2.8
Jared Goff,QB,81.56
Marcus Murphy,RB,2.2
Eric Weems,WR,2.3
Dwayne Harris,WR,2.2
Victor Cruz,WR,2
Jalston Fowler,RB,1.5
Jerome Felton,RB,0
Chris Johnson,RB,0
Justin Forsett,RB,0
Marcel Reece,RB,0
Rashad Jennings,RB,0
Cedric Peerman,RB,0
Antone Smith,RB,0
Will Johnson,RB,0
Ryan Mathews,RB,0
C.J. Spiller,RB,0
James Starks,RB,0
Shaun Draughn,RB,0
Taiwan Jones,RB,0
Jordan Todman,RB,0
DeAngelo Williams,RB,0
Mike Tolbert,RB,0
DuJuan Harris,RB,0
Brandon Bolden,RB,0
Ronnie Hillman,RB,0
Austin Johnson,RB,0
Bobby Rainey,RB,0
Jonathan Grimes,RB,0
Daryl Richardson,RB,0
Travaris Cadet,RB,0
Andre Ellington,RB,0
Denard Robinson,RB,0
Kenjon Barner,RB,0
Zach Line,RB,0
Stepfan Taylor,RB,0
Christine Michael,RB,0
Mike Gillislee,RB,0
Mike James,RB,0
George Winn,RB,0
Khiry Robinson,RB,0
Tre Mason,RB,0
Storm Johnson,RB,0
Dri Archer,RB,0
Bishop Sankey,RB,0
Juwan Thompson,RB,0
Antonio Andrews,RB,0
Orleans Darkwa,RB,0
Kapri Bibbs,RB,0
Darrin Reaves,RB,0
Glenn Winston,RB,0
Cameron Artis-Payne,RB,0
David Cobb,RB,0
Karlos Williams,RB,0
Javorius Allen,RB,0
Matt Jones,RB,0
Mike Davis,RB,0
John Crockett,RB,0
Terrell Watson,RB,0
Raheem Mostert,RB,0
Rod Smith,RB,0
Terron Ward,RB,0
Mack Brown,RB,0
Daniel Lasco,RB,0
Kenneth Dixon,RB,0
Alex Collins,RB,0
Keith Marshall,RB,0
Wendell Smallwood,RB,0
Kelvin Taylor,RB,0
Darius Jackson,RB,0
Zac Brooks,RB,0
Brandon Wilds,RB,0
Peyton Barber,RB,0
Tra Carson,RB,0
D.J. Foster,RB,0
Aaron Green,RB,0
Glenn Gronkowski,RB,0
Don Jackson,RB,0
Tre Madden,RB,0
Jhurell Pressley,RB,0
Brandon Burks,RB,0
Devon Johnson,RB,0
Troymaine Pope,RB,0
DeAngelo Henderson,RB,0
Elijah Hood,RB,0
Marlon Mack,RB,0
Brandon Wilson,RB,0
Devante Mays,RB,0
Donnel Pumphrey,RB,0
Marquez Williams,RB,0
Khalfani Muhammad,RB,0
Chris Carson,RB,0
Matt Breida,RB,0
Taquan Mizzell,RB,0
Devine Redding,RB,0
Corey Clement,RB,0
Justin Davis,RB,0
Austin Ekeler,RB,0
Tion Green,RB,0
Dare Ogunbowale,RB,0
Donnie Avery,WR,0
Andre Caldwell,WR,0
Steve Johnson,WR,0
Eddie Royal,WR,0
Matthew Slater,WR,0
Jordan Norwood,WR,0
Dexter McCluster,WR,0
Arrelious Benn,WR,0
Marcus Easley,WR,0
Marc Mariani,WR,0
Aldrick Robinson,WR,0
Cecil Shorts,WR,0
Anquan Boldin,WR,0
Vincent Jackson,WR,0
Andrew Hawkins,WR,0
Jeremy Ross,WR,0
Justin Blackmon,WR,0
Josh Bellamy,WR,0
Josh Gordon,WR,0
Cobi Hamilton,WR,0
Tavarres King,WR,0
Quinton Patton,WR,0
Marlon Brown,WR,0
Justin Hunter,WR,0
Stedman Bailey,WR,0
Josh Boyce,WR,0
Corey Fuller,WR,0
Brice Butler,WR,0
Eric Rogers,WR,0
Rashad Ross,WR,0
Kevin Norwood,WR,0
Josh Huff,WR,0
Jared Abbrederis,WR,0
Matt Hazel,WR,0
Jonathan Krause,WR,0
Freddie Martino,WR,0
Seantavius Jones,WR,0
Javontee Herndon,WR,0
Dezmin Lewis,WR,0
Keith Mumphery,WR,0
Kenny Bell,WR,0
Vince Mayle,WR,0
DaRon Brown,WR,0
Dorial Green-Beckham,WR,0
Geremy Davis,WR,0
Quan Bray,WR,0
Damiere Byrd,WR,0
Chris Harper,WR,0
Rannell Hall,WR,0
Donteea Dye,WR,0
Darius Jennings,WR,0
Kolby Listenbee,WR,0
Keenan Reynolds,WR,0
Aaron Burbridge,WR,0
Jordan Payton,WR,0
Demarcus Ayers,WR,0
Tyler Boyd,WR,0
Kenny Lawler,WR,0
Demarcus Robinson,WR,0
Daniel Braverman,WR,0
Devin Lucien,WR,0
Devin Fuller,WR,0
Moritz Boehringer,WR,0
Mekale McKay,WR,0
Jace Billingsley,WR,0
Andy Jones,WR,0
Tanner McEvoy,WR,0
Marquez North,WR,0
Chris Hubert,WR,0
Johnny Holton,WR,0
Byron Marshall,WR,0
Keyarris Garrett,WR,0
Marcus Johnson,WR,0
Jake Lampman,WR,0
Jehu Chesson,WR,0
Stacy Coley,WR,0
Cooper Kupp,WR,0
Carlos Henderson,WR,0
Rodney Adams,WR,0
Chad Hansen,WR,0
Isaiah Ford,WR,0
Noah Brown,WR,0
Malachi Dupre,WR,0
Josh Reynolds,WR,0
Robert Davis,WR,0
Shelton Gibson,WR,0
Mack Hollins,WR,0
David Moore,WR,0
Quincy Adeboyejo,WR,0
Victor Bolden,WR,0
Austin Carr,WR,0
Keon Hatcher,WR,0
Fred Ross,WR,0
Travin Dural,WR,0
Amba Etta-Tawo,WR,0
Tanner Gentry,WR,0
Brandon Reilly,WR,0
Travis Rudolph,WR,0
Artavis Scott,WR,0
Krishawn Hogan,WR,0
Lance Lenoir,WR,0
Mike Nugent,K,0
Nick Folk,K,0
Dan Carpenter,K,0
Kaimi Fairbairn,K,0
Jake Elliott,K,0
Zane Gonzalez,K,0
Harrison Butker,K,0
Younghoe Koo,K,0
Ryan Fitzpatrick,QB,8.54
Kevin Hogan,QB,8.3
Trevone Boykin,QB,6.24
Jimmy Garoppolo,QB,5.32
Mitchell Trubisky,QB,5.32
Paxton Lynch,QB,5.02
Jake Rudock,QB,5
Garrett Grayson,QB,4.66
Landry Jones,QB,4.4
Brandon Weeden,QB,4.24
AJ McCarron,QB,4.2
Scott Tolzien,QB,3.88
Colt McCoy,QB,3.28
Matt Schaub,QB,3.2
Matt Moore,QB,3.12
Case Keenum,QB,3.12
Cardale Jones,QB,2.86
Patrick Mahomes,QB,2.86
Chad Henne,QB,2.8
Brett Hundley,QB,2.78
Geno Smith,QB,2.66
Kellen Clemens,QB,2.56
Kellen Moore,QB,2.42
Teddy Bridgewater,QB,2.34
Matt Barkley,QB,2.28
Connor Cook,QB,2.14
Sean Mannion,QB,2.12
Bryce Petty,QB,1.92
Nick Foles,QB,1.7
Brock Osweiler,QB,1.24
Derek Anderson,QB,1.12
Ryan Mallett,QB,1
Matt Cassel,QB,0.92
Drew Stanton,QB,0.68
Mark Sanchez,QB,0
Chase Daniel,QB,0
Tim Tebow,QB,0
Joe Webb,QB,0
Colin Kaepernick,QB,0
Blaine Gabbert,QB,0
Jay Cutler,QB,0
Shaun Hill,QB,0
Tony Romo,QB,0
Luke McCown,QB,0
Robert Griffin,QB,0
EJ Manuel,QB,0
Ryan Nassib,QB,0
Tyler Bray,QB,0
Matt McGloin,QB,0
Aaron Murray,QB,0
Zach Mettenberger,QB,0
Connor Shaw,QB,0
Stephen Morris,QB,0
Jacoby Brissett,QB,0
Jeff Driskel,QB,0
Brandon Allen,QB,0
Christian Hackenberg,QB,0
Joel Stave,QB,0
Chad Kelly,QB,0
Davis Webb,QB,0
C.J. Beathard,QB,0
DeShone Kizer,QB,0
Brad Kaaya,QB,0
Deshaun Watson,QB,0
Joshua Dobbs,QB,0
Nathan Peterman,QB,0
Cooper Rush,QB,0
