player,pos,points,rec
Chris Ivory,RB,48.6,0
Jeremy Langford,RB,48.5,0
Travaris Cadet,RB,47.94,0
Kerwynn Williams,RB,46.7,0
Wendell Smallwood,RB,44.9,0
DeAngelo Henderson,RB,44.8,0
Chris Moore,WR,44.7,0
Kenneth Farrow,RB,44.5,0
Pharoh Cooper,WR,44.48,0
Kendall Wright,WR,43.75,0
Mitchell Trubisky,QB,43.53,0
Josh Gordon,WR,42.9,0
Cooper Kupp,WR,42.8,0
Kapri Bibbs,RB,42.2,0
Jordan Taylor,WR,42.1,0
ArDarius Stewart,WR,41.5,0
Branden Oliver,RB,40.8,0
Cody Core,WR,40.2,0
Chad Williams,WR,40.1,0
Michael Campanaro,WR,39.9,0
Danny Amendola,WR,39.9,0
Brandon Coleman,WR,39.5,0
James Conner,RB,39.35,0
Albert Wilson,WR,39.26,0
Andre Ellington,RB,39.06,0
Justin Hardy,WR,38.4,0
Sammie Coates,WR,37,0
Andrew Hawkins,WR,36.9,0
Drew Stanton,QB,35.35,0
Nelson Agholor,WR,35,0
Robert Davis,WR,34.5,0
Cameron Artis-Payne,RB,34.35,0
Josh Ferguson,RB,33.8,0
Darrius Heyward-Bey,WR,33.62,0
Bryce Petty,QB,33.57,0
Victor Cruz,WR,33.2,0
Bennie Fowler,WR,31.9,0
Mack Brown,RB,31.8,0
Chris Carson,RB,31.4,0
Jeremy McNichols,RB,31.13,0
Trevor Davis,WR,31,0
Benny Cunningham,RB,30.9,0
Justin Hunter,WR,30.6,0
Josh Reynolds,WR,30.2,0
Dorial Green-Beckham,WR,30.2,0
Leonte Carroo,WR,30.1,0
Jarius Wright,WR,30.1,0
Charone Peake,WR,30,0
Alfred Morris,RB,29.88,0
Carlos Henderson,WR,29.6,0
Braxton Miller,WR,29.5,0
Alex Collins,RB,28.97,0
Brock Osweiler,QB,28.85,0
Andre Roberts,WR,28.6,0
Ricardo Louis,WR,27.8,0
Elijah McGuire,RB,27.72,0
Roger Lewis,WR,27.3,0
Damien Williams,RB,27.2,0
Fozzy Whittaker,RB,26.4,0
Harry Douglas,WR,26.2,0
Joshua Dobbs,QB,25.46,0
Cody Latimer,WR,25.4,0
Tom Savage,QB,25.29,0
Amara Darboh,WR,24.9,0
Teddy Bridgewater,QB,24.85,0
Malcolm Brown,RB,24.78,0
Charles Johnson,WR,24.7,0
Daniel Lasco,RB,24.24,0
Rhett Ellison,RB,24,0
Raheem Mostert,RB,22.43,0
Alfred Blue,RB,22.34,0
Cobi Hamilton,WR,21.3,0
Matt Moore,QB,20.64,0
Landry Jones,QB,20.54,0
Jaelen Strong,WR,20.5,0
Derek Anderson,QB,20.34,0
Rashard Higgins,WR,20.1,0
Elijah Hood,RB,19.48,0
Brian Hill,RB,18.97,0
C.J. Spiller,RB,18.77,0
Shelton Gibson,WR,18.4,0
Jeff Janis,WR,18.36,0
Isaiah McKenzie,WR,18.32,0
Khalfani Muhammad,RB,18.1,0
Chad Hansen,WR,18.1,0
Mack Hollins,WR,17.8,0
Christine Michael,RB,17.48,0
Jehu Chesson,WR,16.7,0
Terron Ward,RB,16.68,0
Matt Cassel,QB,16.53,0
Rodney Adams,WR,16.3,0
Akeem Hunt,RB,15.68,0
Peyton Barber,RB,15.18,0
Wayne Gallman,RB,15.12,0
Fitzgerald Toussaint,RB,14.17,0
KaDeem Carey,RB,14.09,0
Malachi Dupre,WR,13.8,0
Jimmy Garoppolo,QB,13.76,0
Josh Malone,WR,13.6,0
John Kuhn,RB,13.34,0
Lorenzo Taliaferro,RB,13.29,0
DeAngelo Yancey,WR,13.1,0
Chad Kelly,QB,12.32,0
Dwayne Harris,WR,12.2,0
Trent Taylor,WR,12,0
Brandon Wilds,RB,11.36,0
Brett Hundley,QB,11.28,0
Case Keenum,QB,11.28,0
Nick Foles,QB,11.24,0
Orleans Darkwa,RB,10.85,0
Stacy Coley,WR,10.8,0
Isaiah Ford,WR,10.7,0
Ryan Switzer,WR,9.9,0
Geno Smith,QB,9.87,0
T.J. Logan,RB,9.83,0
George Atkinson,RB,9.7,0
Davis Webb,QB,9.24,0
Noah Brown,WR,8.84,0
AJ McCarron,QB,8.72,0
Keith Marshall,RB,8.56,0
David Moore,WR,8.5,0
Javorius Allen,RB,8.34,0
Mike Tolbert,RB,7.88,0
Dwayne Washington,RB,7.47,0
Chester Rogers,WR,7.04,0
Mike Davis,RB,6.92,0
D.J. Foster,RB,6.91,0
Colt McCoy,QB,6.43,0
Devante Mays,RB,6.22,0
C.J. Beathard,QB,6,0
EJ Manuel,QB,5.65,0
Brad Kaaya,QB,5.52,0
Matt Schaub,QB,5.44,0
Jordan Todman,RB,4.81,0
Matt McGloin,QB,4.68,0
Scott Tolzien,QB,4.04,0
Kevin Hogan,QB,3.426,0
Jake Rudock,QB,3.284,0
Austin Davis,QB,3.212,0
Alex Erickson,WR,3.08,0
Nathan Peterman,QB,3,0
Connor Cook,QB,3,0
Troymaine Pope,RB,2.95,0
Blaine Gabbert,QB,2.892,0
Chad Henne,QB,2.86,0
Ryan Mallett,QB,2.64,0
T.J. Yates,QB,2.612,0
Mark Sanchez,QB,2.504,0
Brandon Weeden,QB,2.504,0
Nate Sudfeld,QB,2.504,0
Chase Daniel,QB,2.436,0
Cardale Jones,QB,2.34,0
Kellen Moore,QB,2.34,0
Sean Mannion,QB,2.144,0
Jacoby Brissett,QB,2.144,0
Joe Webb,QB,1.952,0
Jeff Driskel,QB,1.652,0
Brandon Bolden,RB,1.06,0
Kellen Clemens,QB,0.812,0
Aaron Rodgers,QB,360.76,0
Tom Brady,QB,358.01,0
Andrew Luck,QB,319.28,0
Drew Brees,QB,317.97,0
Russell Wilson,QB,313.86,0
Cam Newton,QB,312.14,0
Dak Prescott,QB,305.54,0
Marcus Mariota,QB,299.18,0
Matt Ryan,QB,297.09,0
Kirk Cousins,QB,295.46,0
Jameis Winston,QB,276.8,0
Andy Dalton,QB,274.46,0
Tyrod Taylor,QB,273.46,0
Matthew Stafford,QB,272.82,0
Ben Roethlisberger,QB,270.14,0
Derek Carr,QB,266.12,0
Philip Rivers,QB,262.47,0
David Johnson,RB,258.5,0
LeVeon Bell,RB,254,0
Eli Manning,QB,250.55,0
Blake Bortles,QB,238.62,0
Carson Wentz,QB,238.36,0
Carson Palmer,QB,238.35,0
Joe Flacco,QB,236.68,0
Odell Beckham,WR,209.76,0
Jay Ajayi,RB,209.4,0
Sam Bradford,QB,209.24,0
Alex Smith,QB,208.82,0
Julio Jones,WR,205.2,0
Deshaun Watson,QB,205,0
DeMarco Murray,RB,203.6,0
Antonio Brown,WR,199.9,0
Melvin Gordon,RB,199.8,0
Devonta Freeman,RB,199.2,0
LeSean McCoy,RB,199.1,0
Jordy Nelson,WR,195.4,0
Jordan Howard,RB,195.2,0
Dez Bryant,WR,195,0
Leonard Fournette,RB,194,0
Mike Glennon,QB,192.12,0
Mike Evans,WR,186.3,0
Doug Baldwin,WR,184.87,0
Amari Cooper,WR,184.7,0
Todd Gurley,RB,180.6,0
Michael Thomas,WR,177,0
Brian Hoyer,QB,176.83,0
Brandin Cooks,WR,172.65,0
DeShone Kizer,QB,171.42,0
Carlos Hyde,RB,170.1,0
Demaryius Thomas,WR,169,0
Terrelle Pryor,WR,167.82,0
Paul Perkins,RB,167.5,0
Ezekiel Elliott,RB,167.4,0
Martavis Bryant,WR,167,0
Marshawn Lynch,RB,162.6,0
Alshon Jeffery,WR,162.3,0
Jared Goff,QB,161.04,0
Christian McCaffrey,RB,160.3,0
Isaiah Crowell,RB,159.2,0
Lamar Miller,RB,157.2,0
DeSean Jackson,WR,156.67,0
Spencer Ware,RB,156.6,0
Bilal Powell,RB,152.6,0
Eddie Lacy,RB,152.1,0
Mike Gillislee,RB,150.36,0
Allen Robinson,WR,150.3,0
Davante Adams,WR,150.3,0
Kelvin Benjamin,WR,150.2,0
Tevin Coleman,RB,150.2,0
Golden Tate,WR,148.55,0
Michael Crabtree,WR,147.4,0
Ty Montgomery,RB,146.8,0
DeAndre Hopkins,WR,144.8,0
Julian Edelman,WR,144.65,0
Dalvin Cook,RB,144.4,0
Donte Moncrief,WR,144.3,0
Mark Ingram,RB,143.9,0
Tyrell Williams,WR,143.7,0
Trevor Siemian,QB,141.45,0
Jarvis Landry,WR,139.87,0
Joe Mixon,RB,139.6,0
John Brown,WR,138.9,0
Rishard Matthews,WR,138.6,0
Emmanuel Sanders,WR,138.05,0
Adrian Peterson,RB,137.9,0
Tyler Lockett,WR,137.23,0
Jordan Matthews,WR,137,0
DeVante Parker,WR,136.5,0
Tyreek Hill,WR,136.5,0
Willie Snead,WR,136.4,0
Taylor Gabriel,WR,135.2,0
Stefon Diggs,WR,134.18,0
Mike Wallace,WR,133.04,0
Jamison Crowder,WR,130.83,0
Kenny Britt,WR,130.2,0
Sammy Watkins,WR,128.8,0
Adam Thielen,WR,126.5,0
Duke Johnson,RB,124.3,0
Ted Ginn,WR,123.65,0
Marvin Jones,WR,123.5,0
Cameron Meredith,WR,123.3,0
Keenan Allen,WR,122.6,0
Samaje Perine,RB,121.9,0
Brandon Marshall,WR,121.8,0
Randall Cobb,WR,121.46,0
LeGarrette Blount,RB,120.91,0
Rob Kelley,RB,120.83,0
Larry Fitzgerald,WR,120.5,0
Kenny Stills,WR,119.2,0
Doug Martin,RB,118.6,0
Eric Decker,WR,117.3,0
Derrick Henry,RB,116.9,0
Pierre Garcon,WR,116.4,0
Corey Coleman,WR,116.23,0
Ameer Abdullah,RB,116.2,0
Terrance West,RB,111.2,0
Sterling Shepard,WR,110.63,0
Corey Davis,WR,108.7,0
Latavius Murray,RB,108.7,0
Matt Forte,RB,107.5,0
Theo Riddick,RB,106.1,0
Shane Vereen,RB,105.6,0
Frank Gore,RB,105.2,0
Allen Hurns,WR,103.7,0
Jeremy Hill,RB,102.2,0
Chris Thompson,RB,101.8,0
Darren Sproles,RB,100,0
Jeremy Maclin,WR,98.75,0
Zay Jones,WR,98.1,0
James White,RB,97.6,0
Jonathan Stewart,RB,97.6,0
Cole Beasley,WR,96.42,0
Jamaal Williams,RB,95.56,0
Giovani Bernard,RB,95.4,0
Darren McFadden,RB,95.2,0
Jamaal Charles,RB,93,0
Kareem Hunt,RB,90.5,0
DeAndre Washington,RB,88,0
Charles Sims,RB,87.4,0
Rex Burkhead,RB,86,0
Robby Anderson,WR,84.88,0
Jonathan Williams,RB,81.16,0
Thomas Rawls,RB,79.69,0
Dion Lewis,RB,78,0
Josh McCown,QB,77.11,0
Danny Woodhead,RB,73.7,0
Jacquizz Rodgers,RB,59.8,0
Patriots,DST,172,0
Broncos,DST,113.1,0
Seahawks,DST,110.7,0
Texans,DST,106.4,0
Cardinals,DST,106.4,0
Vikings,DST,105.6,0
Chiefs,DST,104.2,0
Ravens,DST,101.1,0
Falcons,DST,100.8,0
Giants,DST,100.7,0
Steelers,DST,99.3,0
Eagles,DST,96.8,0
Dolphins,DST,96.6,0
Redskins,DST,96.6,0
Jaguars,DST,96.5,0
Raiders,DST,96.5,0
Buccaneers,DST,95.8,0
Packers,DST,92.1,0
Bills,DST,91.6,0
Bengals,DST,90.1,0
Panthers,DST,89.7,0
Titans,DST,89.7,0
Cowboys,DST,89.1,0
Lions,DST,87,0
Jets,DST,84.1,0
Chargers,DST,84,0
Bears,DST,82.6,0
Colts,DST,80.7,0
Saints,DST,77.9,0
Browns,DST,76.4,0
49ers,DST,69.7,0
Justin Tucker,K,172.1,0
Dan Bailey,K,155.9,0
Stephen Gostkowski,K,155.3,0
Matt Bryant,K,150.8,0
Adam Vinatieri,K,146.6,0
Mason Crosby,K,138.8,0
Sebastian Janikowski,K,137.2,0
Wil Lutz,K,136.9,0
Chris Boswell,K,136.2,0
Blair Walsh,K,134.4,0
Matt Prater,K,134,0
Dustin Hopkins,K,133.5,0
Graham Gano,K,133,0
Ryan Succop,K,132,0
Caleb Sturgis,K,131.9,0
Phil Dawson,K,130.6,0
Brandon McManus,K,128.1,0
Cairo Santos,K,125.8,0
Josh Lambo,K,124.4,0
Jake Elliott,K,124.1,0
Nick Novak,K,122.1,0
Steven Hauschka,K,121.1,0
Jason Myers,K,121.1,0
Connor Barth,K,116.4,0
Kai Forbath,K,116.2,0
Aldrick Rosas,K,113,0
Nick Folk,K,110.9,0
Robbie Gould,K,108.1,0
Greg Zuerlein,K,107.2,0
Chandler Catanzaro,K,98,0
Andrew Franks,K,97.8,0
Zane Gonzalez,K,97.4,0
Mike Nugent,K,0,0
Dan Carpenter,K,0,0
Randy Bullock,K,0,0
Jordan Gay,K,0,0
Zach Hocker,K,0,0
Cody Parkey,K,0,0
Travis Coons,K,0,0
Mike Meyer,K,0,0
Roberto Aguayo,K,0,0
Nick Rose,K,0,0
Kaimi Fairbairn,K,0,0
Marshall Koehn,K,0,0
Ross Martin,K,0,0
Harrison Butker,K,0,0
Younghoe Koo,K,0,0
Rob Gronkowski,TE,169.2,80.4
Jimmy Graham,TE,164.7,83.6
Jordan Reed,TE,148.7,79.9
Greg Olsen,TE,140.3,82
Travis Kelce,TE,131.1,80.8
Martellus Bennett,TE,128.7,69.6
Hunter Henry,TE,122.4,62.9
Kyle Rudolph,TE,116.3,70.3
Delanie Walker,TE,112.7,63.1
Tyler Eifert,TE,109.4,53.5
Julius Thomas,TE,103.5,61
Eric Ebron,TE,103.2,71.7
Zach Ertz,TE,101.1,68.7
Coby Fleener,TE,100.1,57.5
Jack Doyle,TE,98.1,66.3
Dwayne Allen,TE,95.3,44.5
Vance McDonald,TE,92.9,52.3
O.J. Howard,TE,92.2,52.4
Austin Hooper,TE,86.7,55.4
C.J. Fiedorowicz,TE,83.6,65
Cameron Brate,TE,83.3,50.4
Antonio Gates,TE,82.6,54
George Kittle,TE,80,56.3
Jared Cook,TE,78.8,49.2
David Njoku,TE,76.4,49
Charles Clay,TE,75.7,52.1
Jason Witten,TE,74,59.7
Vernon Davis,TE,73,44.4
Evan Engram,TE,71.7,45.2
Zach Miller,TE,67.5,44
Tyler Higbee,TE,66.1,45.3
Jermaine Gresham,TE,65,47.6
Gerald Everett,TE,61.6,40.8
Clive Walford,TE,60.2,44.5
Nick Boyle,TE,59.1,43.2
Dion Sims,TE,59,32.1
Lance Kendricks,TE,55.2,42.7
Virgil Green,TE,53.4,30.5
Benjamin Watson,TE,51.4,33.4
Mychal Rivera,TE,49.8,30.9
Josh Hill,TE,48.9,31.3
Seth DeValve,TE,48.1,30.5
Maxx Williams,TE,47.5,33.1
Jordan Leggett,TE,45.9,27.8
Ryan Griffin,TE,44.8,30.7
Garrett Celek,TE,42.7,26.7
A.J. Derby,TE,42.4,23.5
Richard Rodgers,TE,39,32.4
Jerell Adams,TE,37.6,31.8
Jeff Heuerman,TE,36.6,22.8
Jesse James,TE,35.1,23
Luke Willson,TE,34,23
Erik Swoope,TE,33.6,19.4
Trey Burton,TE,33.5,31.9
Brent Celek,TE,33.3,21.7
Jonnu Smith,TE,31.6,18.8
Darren Fells,TE,29.9,23.2
Rhett Ellison,TE,28.6,20.2
Jace Amaro,TE,28.6,20
Tyler Kroft,TE,28.6,21
Adam Shaheen,TE,28.6,21
Gavin Escobar,TE,28.2,21.9
Michael Roberts,TE,28.1,19.4
Anthony Fasano,TE,27.2,17.8
Austin Seferian-Jenkins,TE,26.8,17.5
Will Tye,TE,25.7,20
Marcedes Lewis,TE,23.8,21.3
Levine Toilolo,TE,22.7,10.7
Bucky Hodges,TE,14.3,9.1
David Morgan,TE,13.1,11.2
Ben Braunecker,TE,12.3,11.1
C.J. Uzomah,TE,11.8,10.7
Ed Dickson,TE,11.6,10.4
Eric Saubert,TE,11.5,11.2
Jeremy Sprinkle,TE,10,9.1
Mason Schreck,TE,9.62,8.7
Stephen Anderson,TE,8.72,10.7
Jake Butt,TE,8.46,7.2
